Price,Close,High,Low,Open,Volume
Ticker,NFLX,NFLX,NFLX,NFLX,NFLX
Datetime,,,,,
2025-11-07 14:30:00+00:00,108.95475006103516,109.4175033569336,108.8499984741211,109.4175033569336,68948
2025-11-07 14:31:00+00:00,108.86470031738281,109.13600158691406,108.7800064086914,108.98799896240234,12172
2025-11-07 14:32:00+00:00,109.31400299072266,109.3290023803711,108.92399597167969,108.92399597167969,6234
2025-11-07 14:33:00+00:00,109.75,109.75,109.2770004272461,109.31400299072266,18547
2025-11-07 14:34:00+00:00,109.94999694824219,109.9540023803711,109.70500183105469,109.72700500488281,7350
2025-11-07 14:35:00+00:00,110.22099304199219,110.22099304199219,109.8499984741211,109.92829895019531,13113
2025-11-07 14:36:00+00:00,110.34659576416016,110.45999908447266,110.20550537109375,110.21199798583984,18589
2025-11-07 14:37:00+00:00,110.0404052734375,110.38798522949219,109.91200256347656,110.36600494384766,11215
2025-11-07 14:38:00+00:00,110.28900146484375,110.3499984741211,109.93499755859375,110.00999450683594,11554
2025-11-07 14:39:00+00:00,110.0999984741211,110.29673767089844,110.0560073852539,110.29673767089844,8264
2025-11-07 14:40:00+00:00,110.23100280761719,110.36949157714844,110.05400085449219,110.0770034790039,13690
2025-11-07 14:41:00+00:00,109.9310073852539,110.218994140625,109.80000305175781,110.18685150146484,8545
2025-11-07 14:42:00+00:00,109.77449798583984,109.99300384521484,109.74900817871094,109.93800354003906,7669
2025-11-07 14:43:00+00:00,109.77799987792969,109.91600036621094,109.72408294677734,109.781005859375,6508
2025-11-07 14:44:00+00:00,109.82350158691406,109.91099548339844,109.71199798583984,109.82350158691406,5456
2025-11-07 14:45:00+00:00,109.68949890136719,109.8945083618164,109.61390686035156,109.80000305175781,5174
2025-11-07 14:46:00+00:00,109.97599792480469,109.97599792480469,109.61299896240234,109.69999694824219,6835
2025-11-07 14:47:00+00:00,109.90799713134766,110.10400390625,109.9050064086914,109.94999694824219,7057
2025-11-07 14:48:00+00:00,109.94749450683594,109.96600341796875,109.7040023803711,109.92399597167969,6346
2025-11-07 14:49:00+00:00,109.83599853515625,110.1810073852539,109.80000305175781,109.9469985961914,11097
2025-11-07 14:50:00+00:00,109.86800384521484,109.97200012207031,109.78700256347656,109.83599853515625,7270
2025-11-07 14:51:00+00:00,109.94499206542969,109.9540023803711,109.76800537109375,109.8499984741211,4566
2025-11-07 14:52:00+00:00,109.90299987792969,110.12650299072266,109.89949798583984,109.9489974975586,6291
2025-11-07 14:53:00+00:00,109.78399658203125,109.9260025024414,109.7699966430664,109.89799499511719,4712
2025-11-07 14:54:00+00:00,109.927001953125,109.93900299072266,109.69063568115234,109.80000305175781,11874
2025-11-07 14:55:00+00:00,110.17250061035156,110.19999694824219,109.92149353027344,109.927001953125,4217
2025-11-07 14:56:00+00:00,110.2665023803711,110.33116149902344,110.09300231933594,110.1758041381836,14675
2025-11-07 14:57:00+00:00,110.37199401855469,110.4000015258789,110.24200439453125,110.2665023803711,12938
2025-11-07 14:58:00+00:00,110.2614974975586,110.3800048828125,110.2239990234375,110.3703842163086,4943
2025-11-07 14:59:00+00:00,110.19925689697266,110.28900146484375,110.16400146484375,110.2614974975586,5202
2025-11-07 15:00:00+00:00,110.30000305175781,110.32149505615234,110.19999694824219,110.21315002441406,6184
2025-11-07 15:01:00+00:00,110.18900299072266,110.38800048828125,110.16999816894531,110.33149719238281,6518
2025-11-07 15:02:00+00:00,110.31800842285156,110.3699951171875,110.18900299072266,110.18900299072266,5965
2025-11-07 15:03:00+00:00,110.44599914550781,110.45999908447266,110.2402572631836,110.28599548339844,7855
2025-11-07 15:04:00+00:00,110.42399597167969,110.5989990234375,110.3584976196289,110.45909118652344,12343
2025-11-07 15:05:00+00:00,110.4209976196289,110.45611572265625,110.27042388916016,110.41949462890625,9417
2025-11-07 15:06:00+00:00,110.39549255371094,110.46600341796875,110.2770004272461,110.43000793457031,7463
2025-11-07 15:07:00+00:00,110.28599548339844,110.39693450927734,110.19999694824219,110.375,9666
2025-11-07 15:08:00+00:00,110.4020004272461,110.42298889160156,110.26800537109375,110.2760009765625,8582
2025-11-07 15:09:00+00:00,110.61600494384766,110.6500015258789,110.36800384521484,110.4020004272461,11453
2025-11-07 15:10:00+00:00,110.6655044555664,110.78399658203125,110.58599853515625,110.6350326538086,14976
2025-11-07 15:11:00+00:00,110.67750549316406,110.6989974975586,110.51399993896484,110.6240005493164,7748
2025-11-07 15:12:00+00:00,110.6780014038086,110.70699310302734,110.58000183105469,110.69999694824219,12961
