Price,Close,High,Low,Open,Volume
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
Datetime,,,,,
2025-10-19 05:40:00+00:00,107011.7890625,107050.234375,107004.3984375,107050.234375,0
2025-10-19 05:45:00+00:00,106945.9453125,107012.703125,106941.6640625,107012.703125,0
2025-10-19 05:50:00+00:00,106846.7578125,106921.6953125,106846.7578125,106921.6953125,1466484736
2025-10-19 05:55:00+00:00,106891.5625,106893.8515625,106877.5234375,106893.8515625,144150528
2025-10-19 06:00:00+00:00,106903.2890625,106915.78125,106883.0078125,106915.78125,0
2025-10-19 06:05:00+00:00,106926.4375,106948.8828125,106915.234375,106915.234375,786366464
2025-10-19 06:10:00+00:00,106842.265625,106900.25,106842.265625,106900.25,0
2025-10-19 06:15:00+00:00,106836.8203125,106847.8828125,106832.359375,106847.8828125,0
2025-10-19 06:20:00+00:00,106820.484375,106852.9296875,106820.484375,106828.8125,0
2025-10-19 06:25:00+00:00,106820.8984375,106835.3125,106820.8984375,106821.28125,0
2025-10-19 06:30:00+00:00,106793.4921875,106826.6171875,106781.2578125,106824.921875,212174848
2025-10-19 06:35:00+00:00,106627.5859375,106803.234375,106624.8125,106803.234375,0
2025-10-19 06:40:00+00:00,106763.9765625,106775.1796875,106663.0625,106663.0625,200603648
2025-10-19 06:45:00+00:00,106743.59375,106743.59375,106713.796875,106733.203125,0
2025-10-19 06:50:00+00:00,106748.90625,106748.90625,106723.71875,106723.71875,0
2025-10-19 06:55:00+00:00,106794.0546875,106794.0546875,106745.0859375,106745.0859375,90798080
2025-10-19 07:00:00+00:00,106799.546875,106802.4140625,106784.78125,106796.140625,482887680
2025-10-19 07:05:00+00:00,106825.734375,106825.734375,106812.65625,106819.8828125,0
2025-10-19 07:10:00+00:00,106865.1640625,106885.4609375,106843.0703125,106875.0859375,0
2025-10-19 07:15:00+00:00,106936.75,106948.7421875,106888.984375,106888.984375,0
2025-10-19 07:20:00+00:00,106850.1640625,106911.2265625,106850.1640625,106911.2265625,760588288
2025-10-19 07:25:00+00:00,106913.984375,106913.984375,106872.296875,106872.296875,0
2025-10-19 07:30:00+00:00,106878.578125,106889.3515625,106860.1484375,106889.3515625,611985408
2025-10-19 07:35:00+00:00,106853.6015625,106905.6875,106853.6015625,106875.296875,39254016
2025-10-19 07:40:00+00:00,106772.515625,106829.140625,106759.125,106824.828125,0
2025-10-19 07:45:00+00:00,106742.5625,106768.4921875,106742.5625,106768.4921875,0
