Price,Close,High,Low,Open,Volume
Ticker,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
Datetime,,,,,
2025-10-19 05:40:00+00:00,3902.5712890625,3907.58251953125,3902.5712890625,3907.58251953125,0
2025-10-19 05:45:00+00:00,3897.840576171875,3903.067138671875,3897.721923828125,3903.067138671875,154023936
2025-10-19 05:50:00+00:00,3896.40283203125,3898.281982421875,3896.40283203125,3897.611083984375,43036672
2025-10-19 05:55:00+00:00,3897.31982421875,3897.7236328125,3897.062744140625,3897.521484375,45291520
2025-10-19 06:00:00+00:00,3898.30419921875,3898.30419921875,3896.935791015625,3898.057373046875,19017728
2025-10-19 06:05:00+00:00,3898.231689453125,3900.52978515625,3898.231689453125,3898.870849609375,819552256
2025-10-19 06:10:00+00:00,3891.372314453125,3896.393798828125,3891.372314453125,3896.393798828125,0
2025-10-19 06:15:00+00:00,3889.9560546875,3891.623291015625,3889.9560546875,3891.623291015625,6643712
2025-10-19 06:20:00+00:00,3888.8642578125,3890.449462890625,3888.8642578125,3890.449462890625,11001856
2025-10-19 06:25:00+00:00,3889.281005859375,3889.574951171875,3888.37158203125,3888.37158203125,30763008
2025-10-19 06:30:00+00:00,3887.5732421875,3888.27783203125,3886.80908203125,3888.27783203125,9136128
2025-10-19 06:35:00+00:00,3879.45556640625,3887.156005859375,3879.45556640625,3887.156005859375,39927808
2025-10-19 06:40:00+00:00,3882.935791015625,3884.48486328125,3880.701416015625,3880.701416015625,36974592
2025-10-19 06:45:00+00:00,3882.825439453125,3882.825439453125,3880.720703125,3881.655517578125,11560960
2025-10-19 06:50:00+00:00,3877.03369140625,3879.428466796875,3877.03369140625,3879.428466796875,39577600
2025-10-19 06:55:00+00:00,3881.709228515625,3882.298828125,3877.91748046875,3877.91748046875,0
2025-10-19 07:00:00+00:00,3879.84130859375,3881.80712890625,3879.84130859375,3881.80712890625,641275904
2025-10-19 07:05:00+00:00,3884.943359375,3884.943359375,3883.76953125,3884.001708984375,0
2025-10-19 07:10:00+00:00,3886.6416015625,3887.098388671875,3885.247314453125,3887.098388671875,0
2025-10-19 07:15:00+00:00,3890.827880859375,3890.827880859375,3887.52001953125,3887.52001953125,0
2025-10-19 07:20:00+00:00,3884.407958984375,3889.114990234375,3884.407958984375,3889.114990234375,616601600
2025-10-19 07:25:00+00:00,3887.13427734375,3887.567626953125,3886.987548828125,3887.16552734375,0
2025-10-19 07:30:00+00:00,3889.321533203125,3889.321533203125,3886.911376953125,3887.326904296875,710387712
2025-10-19 07:35:00+00:00,3888.584228515625,3891.5673828125,3888.584228515625,3890.019287109375,40708096
2025-10-19 07:40:00+00:00,3882.24462890625,3886.267333984375,3881.792236328125,3886.267333984375,0
2025-10-19 07:45:00+00:00,3882.199951171875,3882.26123046875,3881.937744140625,3882.26123046875,0
2025-10-19 07:50:00+00:00,3884.300537109375,3884.300537109375,3883.230224609375,3883.28857421875,15814656
2025-10-19 07:55:00+00:00,3887.497802734375,3887.497802734375,3885.240478515625,3885.240478515625,678907904
2025-10-19 08:00:00+00:00,3892.476806640625,3894.656494140625,3888.273681640625,3888.273681640625,0
2025-10-19 08:05:00+00:00,3893.4306640625,3893.79541015625,3892.927978515625,3892.927978515625,0
2025-10-19 08:10:00+00:00,3887.607666015625,3894.148681640625,3887.2041015625,3894.148681640625,690864128
2025-10-19 08:15:00+00:00,3916.83203125,3916.83203125,3885.39794921875,3888.73291015625,0
2025-10-19 08:20:00+00:00,3891.023193359375,3936.160400390625,3891.023193359375,3936.160400390625,393799680
2025-10-19 08:25:00+00:00,3870.42431640625,3884.484375,3848.26806640625,3884.484375,1778909184
2025-10-19 08:30:00+00:00,3871.47998046875,3875.02978515625,3871.47998046875,3874.365966796875,0
2025-10-19 08:35:00+00:00,3868.768310546875,3870.53564453125,3868.768310546875,3869.549072265625,0
2025-10-19 08:40:00+00:00,3863.1171875,3865.116943359375,3863.1171875,3865.116943359375,71921664
2025-10-19 08:45:00+00:00,3866.341064453125,3867.88134765625,3861.3662109375,3862.686767578125,15896576
2025-10-19 08:50:00+00:00,3868.781005859375,3868.781005859375,3860.73095703125,3860.73095703125,0
2025-10-19 08:55:00+00:00,3865.230224609375,3869.92138671875,3865.230224609375,3869.92138671875,22245376
2025-10-19 09:00:00+00:00,3861.780517578125,3864.4765625,3861.780517578125,3864.4765625,0
