Price,Close,High,Low,Open,Volume
Ticker,SOL-USD,SOL-USD,SOL-USD,SOL-USD,SOL-USD
Datetime,,,,,
2025-10-19 05:40:00+00:00,186.93482971191406,187.19375610351562,186.93136596679688,187.19375610351562,0
2025-10-19 05:45:00+00:00,186.5669403076172,186.931396484375,186.5669403076172,186.931396484375,0
2025-10-19 05:50:00+00:00,186.5900421142578,186.60398864746094,186.55384826660156,186.55384826660156,0
2025-10-19 05:55:00+00:00,186.57325744628906,186.57325744628906,186.46128845214844,186.4751434326172,0
2025-10-19 06:00:00+00:00,186.59759521484375,186.59759521484375,186.57614135742188,186.58172607421875,0
2025-10-19 06:05:00+00:00,186.80032348632812,186.8763427734375,186.5982208251953,186.5982208251953,0
2025-10-19 06:10:00+00:00,186.49551391601562,186.65977478027344,186.49551391601562,186.65977478027344,0
2025-10-19 06:15:00+00:00,186.32302856445312,186.47438049316406,186.32302856445312,186.47438049316406,0
2025-10-19 06:20:00+00:00,186.25381469726562,186.31857299804688,186.2477569580078,186.31857299804688,0
2025-10-19 06:25:00+00:00,186.2017059326172,186.22850036621094,186.2017059326172,186.21719360351562,0
2025-10-19 06:30:00+00:00,186.14540100097656,186.21669006347656,186.14540100097656,186.21669006347656,0
2025-10-19 06:35:00+00:00,185.75538635253906,186.02383422851562,185.75363159179688,186.02383422851562,0
2025-10-19 06:40:00+00:00,185.64926147460938,185.67259216308594,185.4167938232422,185.4167938232422,0
2025-10-19 06:45:00+00:00,185.4439697265625,185.5772705078125,185.4439697265625,185.5772705078125,0
2025-10-19 06:50:00+00:00,185.404541015625,185.4474639892578,185.404541015625,185.4474639892578,0
2025-10-19 06:55:00+00:00,185.6558380126953,185.66278076171875,185.4161834716797,185.4161834716797,0
2025-10-19 07:00:00+00:00,185.44070434570312,185.66700744628906,185.44070434570312,185.66700744628906,0
2025-10-19 07:05:00+00:00,185.59884643554688,185.61151123046875,185.50173950195312,185.50173950195312,0
2025-10-19 07:10:00+00:00,185.6858673095703,185.6858673095703,185.6103515625,185.62469482421875,0
2025-10-19 07:15:00+00:00,185.95687866210938,185.95687866210938,185.68663024902344,185.68663024902344,0
2025-10-19 07:20:00+00:00,185.79763793945312,185.94752502441406,185.79763793945312,185.94752502441406,0
2025-10-19 07:25:00+00:00,185.87831115722656,185.87831115722656,185.72879028320312,185.72879028320312,0
2025-10-19 07:30:00+00:00,185.80455017089844,185.85487365722656,185.78469848632812,185.85487365722656,0
2025-10-19 07:35:00+00:00,185.98170471191406,186.01268005371094,185.8535614013672,185.8535614013672,0
2025-10-19 07:40:00+00:00,185.7731170654297,185.91058349609375,185.76824951171875,185.90447998046875,0
2025-10-19 07:45:00+00:00,185.79351806640625,185.79351806640625,185.72393798828125,185.7633056640625,0
2025-10-19 07:50:00+00:00,185.81651306152344,185.84217834472656,185.78343200683594,185.84217834472656,0
2025-10-19 07:55:00+00:00,185.95858764648438,185.9601593017578,185.91946411132812,185.92276000976562,0
2025-10-19 08:00:00+00:00,186.12283325195312,186.12283325195312,185.9551239013672,185.9551239013672,0
2025-10-19 08:05:00+00:00,186.26861572265625,186.27911376953125,186.16944885253906,186.16944885253906,0
2025-10-19 08:10:00+00:00,186.2388916015625,186.24603271484375,186.23043823242188,186.2399444580078,0
2025-10-19 08:15:00+00:00,186.0006103515625,186.24913024902344,186.0006103515625,186.24913024902344,0
2025-10-19 08:20:00+00:00,186.58250427246094,186.58250427246094,186.12644958496094,186.12644958496094,64044288
2025-10-19 08:25:00+00:00,185.36192321777344,186.20089721679688,185.36192321777344,186.20089721679688,49977856
2025-10-19 08:30:00+00:00,184.82852172851562,185.36912536621094,184.82852172851562,185.36912536621094,12561408
2025-10-19 08:35:00+00:00,184.5133514404297,184.78492736816406,184.5133514404297,184.78492736816406,5073408
2025-10-19 08:40:00+00:00,184.29246520996094,184.41253662109375,184.29246520996094,184.39390563964844,7322624
2025-10-19 08:45:00+00:00,184.17088317871094,184.2884979248047,184.08135986328125,184.2884979248047,4019200
2025-10-19 08:50:00+00:00,184.08921813964844,184.2343292236328,184.00845336914062,184.2343292236328,10858496
2025-10-19 08:55:00+00:00,184.3950958251953,184.6377410888672,184.3950958251953,184.6377410888672,6726912
2025-10-19 09:00:00+00:00,184.00979614257812,184.1317596435547,184.00979614257812,184.1317596435547,0
2025-10-19 09:05:00+00:00,183.5554962158203,183.8623046875,183.47744750976562,183.8623046875,9133312
2025-10-19 09:10:00+00:00,183.70538330078125,183.7462921142578,183.70059204101562,183.7462921142578,5165056
2025-10-19 09:15:00+00:00,184.2480926513672,184.2480926513672,183.7980194091797,183.7980194091797,4352512
2025-10-19 09:20:00+00:00,184.27581787109375,184.34632873535156,184.2474822998047,184.2474822998047,220160
2025-10-19 09:25:00+00:00,183.8729705810547,184.05694580078125,183.8729705810547,184.05694580078125,4143360
2025-10-19 09:30:00+00:00,183.81573486328125,183.8783721923828,183.60546875,183.8783721923828,5877504
2025-10-19 09:35:00+00:00,183.88572692871094,183.88572692871094,183.81680297851562,183.81680297851562,898560
2025-10-19 09:40:00+00:00,185.896728515625,185.896728515625,184.06875610351562,184.06875610351562,44975360
2025-10-19 09:45:00+00:00,186.00033569335938,186.09298706054688,185.9759979248047,186.013916015625,22788352
2025-10-19 09:50:00+00:00,187.95579528808594,188.0253448486328,186.61106872558594,186.65737915039062,130868736
2025-10-19 09:55:00+00:00,187.66424560546875,187.70745849609375,187.66424560546875,187.70745849609375,43417600
2025-10-19 10:00:00+00:00,187.880126953125,187.880126953125,187.4789581298828,187.59555053710938,17362176
2025-10-19 10:05:00+00:00,187.49270629882812,187.8321990966797,187.49270629882812,187.8321990966797,16176128
2025-10-19 10:10:00+00:00,187.30343627929688,187.3267364501953,187.30343627929688,187.3265380859375,13980160
2025-10-19 10:15:00+00:00,187.28106689453125,187.32920837402344,187.28106689453125,187.2969970703125,10140672
2025-10-19 10:20:00+00:00,188.00015258789062,188.00015258789062,187.29896545410156,187.29896545410156,17678848
2025-10-19 10:25:00+00:00,189.59573364257812,189.59573364257812,188.42222595214844,188.42222595214844,60564224
2025-10-19 10:30:00+00:00,189.37322998046875,189.53443908691406,189.37322998046875,189.53443908691406,35478528
2025-10-19 10:35:00+00:00,188.7579345703125,188.94601440429688,188.7489776611328,188.94601440429688,14096128
2025-10-19 10:40:00+00:00,188.97659301757812,188.97659301757812,188.82229614257812,188.82229614257812,8371456
2025-10-19 10:45:00+00:00,188.8178253173828,189.05078125,188.8178253173828,188.9823455810547,0
2025-10-19 10:50:00+00:00,188.68478393554688,188.81777954101562,188.68478393554688,188.81777954101562,2834944
2025-10-19 10:55:00+00:00,188.6906280517578,188.6906280517578,188.5933380126953,188.66688537597656,0
2025-10-19 11:00:00+00:00,189.33319091796875,189.33319091796875,188.75064086914062,188.75064086914062,0
2025-10-19 11:05:00+00:00,189.5507354736328,189.5507354736328,189.34927368164062,189.3979949951172,8170496
2025-10-19 11:10:00+00:00,189.87815856933594,189.90301513671875,189.86752319335938,189.88241577148438,28676352
2025-10-19 11:15:00+00:00,189.92869567871094,189.92869567871094,189.82675170898438,189.87197875976562,12904704
2025-10-19 11:20:00+00:00,189.52647399902344,189.8878631591797,189.5226593017578,189.8878631591797,7448064
2025-10-19 11:25:00+00:00,189.0420684814453,189.52647399902344,189.0420684814453,189.52647399902344,3415040
2025-10-19 11:30:00+00:00,188.96710205078125,189.01748657226562,188.96710205078125,189.01748657226562,3264512
2025-10-19 11:35:00+00:00,189.227783203125,189.3590087890625,189.227783203125,189.3590087890625,6278144
